"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Lowe, Brandon","664040","2021","26","615","39",".363",".360",,,,,37.2,"52",14,78.4,25.3,29.8,50,46.6,42.7,"27.6"
"Bader, Harrison","664056","2021","27","401","16",".331",".290",,,,,27.1,"20",7,64.9,14.8,31,44.3,48.5,42.8,"29.5"
"Fletcher, David","664058","2021","27","665","2",".273",".280",,,,,30.4,"0",0,61.2,5.6,29.2,19.1,54,42.2,"27.6"
"Moore, Dylan","664238","2021","28","377","12",".271",".288",,,,,33.3,"19",8.6,61,20,20.8,43.9,51,43.3,"28.4"
"Straw, Myles","664702","2021","26","638","4",".311",".303",,,,,42.6,"6",1.3,59.6,9.8,19.1,26.6,52.5,41.9,"29.3"
"Bohm, Alec","664761","2021","24","417","7",".285",".313",,,,,33.3,"18",6.6,73.2,23.4,26,35.3,48.5,41.3,"27.7"
"Wade Jr., LaMonte","664774","2021","27","381","18",".343",".344",,,,,37.8,"27",10.6,69.8,11.6,22.7,45.3,49.6,41.2,"26.5"
"Brown, Seth","664913","2021","28","307","20",".315",".318",,,,,33.5,"27",13.9,66.3,20.7,26.3,57.9,46.6,40.3,"28.1"
"Walsh, Jared","665120","2021","27","585","29",".357",".326",,,,,33.6,"43",11.3,68.5,19.6,31.6,38.6,48,42.8,"27.0"
"Tatis Jr., Fernando","665487","2021","22","546","42",".403",".407",,,,,33.1,"70",21.3,80.1,24.1,29,57.9,44,39.7,"29.2"
"Guerrero Jr., Vladimir","665489","2021","22","698","48",".419",".421",,,,,33.7,"75",15.1,73.8,18.3,24.5,52.4,46.3,42.1,"27.0"
"Soto, Juan","665742","2021","22","654","29",".420",".429",,,,,29.7,"55",13.3,60,14.7,12.2,43.6,47.8,40.3,"27.0"
"Chisholm Jr., Jazz","665862","2021","23","507","18",".312",".307",,,,,29,"29",9,64.8,22.3,31,43.9,47.9,41.9,"29.1"
"Lux, Gavin","666158","2021","23","381","7",".303",".323",,,,,34.6,"10",3.9,71.2,14.4,21.4,52,50.7,43.1,"29.1"
"Bichette, Bo","666182","2021","23","690","29",".354",".355",,,,,33.5,"50",9.9,79.6,14.4,38.1,37.3,47.5,43.2,"28.0"
"Carlson, Dylan","666185","2021","22","619","18",".336",".322",,,,,40.6,"28",7,67.2,20.7,23.9,47.1,48.7,41.9,"27.9"
"Dalbec, Bobby","666915","2021","26","453","25",".334",".344",,,,,36.3,"53",20.2,71.1,31.2,28.5,56.5,51.3,43.4,"28.2"
"García, Adolis","666969","2021","28","622","31",".314",".299",,,,,29.4,"45",11.5,74.7,26.2,35.7,49.2,47.3,41.9,"28.4"
"Gurriel Jr., Lourdes","666971","2021","27","541","21",".333",".339",,,,,35.8,"39",9.6,68.3,16.4,34.3,39,48.7,42.8,"26.7"
"Arozarena, Randy","668227","2021","26","604","20",".350",".304",,,,,29.7,"30",8.2,66.4,25.2,24.8,49.2,46.6,40.7,"28.7"
"Baddoo, Akil","668731","2021","22","461","13",".329",".309",,,,,37.4,"26",8.8,70,25.2,24,44,48.6,41.8,"28.8"
"Reynolds, Bryan","668804","2021","26","646","24",".385",".386",,,,,39.9,"46",10.4,75.4,15.3,24.8,47.7,47.7,41.7,"28.6"
"Rojas, Josh","668942","2021","27","550","11",".327",".295",,,,,40.7,"17",4.8,62.9,17.8,21.2,40.7,50.5,44,"27.6"
"Murphy, Sean","669221","2021","26","448","17",".309",".337",,,,,31.9,"32",11.3,66.3,18.4,29.4,48.4,49.4,42.6,"25.8"
"Edman, Tommy","669242","2021","26","691","11",".301",".316",,,,,31.5,"23",4.2,65.6,9,28.2,29.6,51.4,43.7,"28.9"
"Solak, Nick","669256","2021","26","511","11",".299",".299",,,,,29.3,"23",6.5,64.2,17.9,30,37.8,46.7,40.8,"29.0"
"Smith, Will","669257","2021","26","501","25",".364",".364",,,,,38,"35",10.8,62.3,16.7,20.9,35,50.7,40.4,"27.7"
"Hays, Austin","669720","2021","25","529","22",".328",".316",,,,,32.2,"35",9.1,64.4,12.3,29.5,49.8,48.5,41.1,"27.3"
"Lopez, Nicky","670032","2021","26","565","2",".329",".283",,,,,27.6,"3",0.7,65.1,9.5,24.5,31.6,50.8,42.1,"28.2"
"Alvarez, Yordan","670541","2021","24","598","33",".369",".386",,,,,37.2,"63",15.9,61.9,12.6,26.3,43.7,47,40.8,"26.4"
"Kelenic, Jarred","672284","2021","21","377","14",".270",".314",,,,,33.2,"23",9.9,67.7,16.2,29.4,49.1,47.5,42.4,"27.2"
"McCormick, Chas","676801","2021","26","320","14",".327",".311",,,,,35.8,"19",10.2,68,28,25.3,55.2,49.9,43,"28.7"
"Franco, Wander","677551","2021","20","308","7",".348",".329",,,,,33.9,"12",4.9,71.7,12,28.5,26.5,48.4,41.3,"28.5"
"Vaughn, Andrew","683734","2021","23","469","15",".306",".332",,,,,33.6,"35",10.9,64.1,14.3,29.1,44.4,47.1,41.1,"26.4"
"Pujols, Albert","405395","2022","42","351","24",".380",".365",,,,,34.5,"31",12,63.5,12,34.9,36,46.6,42.9,"22.7"
"Cabrera, Miguel","408234","2022","39","433","5",".275",".275",,,,,35.2,"14",4.7,71.3,19.4,31.5,42.3,47.1,43.6,"23.1"
"Cruz Jr., Nelson","443558","2022","41","507","10",".292",".320",,,,,28,"31",9.3,72.4,23.2,31.1,50.8,47.8,44.3,"25.5"
"Peralta, David","444482","2022","34","490","12",".315",".313",,,,,35,"28",8.5,69.2,14.3,32.9,49.5,48.1,44.5,"27.5"
"Blackmon, Charlie","453568","2022","35","577","16",".317",".301",,,,,36.7,"19",4.4,70.1,16.6,32,32.6,51.2,43.9,"27.8"
"Maldonado, Martín","455117","2022","35","379","15",".264",".253",,,,,31.6,"19",8.1,69.1,20.3,31,58.8,50,42.2,"22.6"
"Solano, Donovan","456781","2022","34","304","4",".319",".315",,,,,36.1,"13",5.9,66.5,12,32.2,40.5,51.1,41.7,"25.9"
"McCutchen, Andrew","457705","2022","35","580","17",".309",".325",,,,,36.2,"34",8.6,68.5,16.8,20.8,49,50.6,44.5,"28.9"
"Turner, Justin","457759","2022","37","532","13",".343",".339",,,,,40.6,"31",8,70.4,16,26.7,31.3,49.3,43.5,"25.0"
"Votto, Joey","458015","2022","38","376","11",".310",".322",,,,,32.9,"25",11.1,70.8,23.1,23,49.1,49.4,42.5,"25.3"
"Andrus, Elvis","462101","2022","33","577","17",".310",".293",,,,,29.1,"20",4.5,62.3,14.2,29.4,36.1,49,41.6,"26.1"
"Santana, Carlos","467793","2022","36","506","19",".308",".352",,,,,31.6,"32",9.3,63.9,16.9,21.7,34.1,49.6,43,"25.7"
"Gurriel Jr., Yuli","493329","2022","38","584","8",".285",".271",,,,,30.3,"9",1.9,63.1,8.2,34.9,24.7,48.3,46.6,"26.9"
"Rojas, Miguel","500743","2022","33","507","6",".268",".293",,,,,33.1,"8",1.9,66.2,6.5,30.4,34.3,48.7,44.3,"26.4"
"Escobar, Eduardo","500871","2022","33","542","20",".311",".314",,,,,38.7,"35",9.4,73.5,20.7,34,40.9,46.6,41.9,"27.9"
"Pham, Tommy","502054","2022","34","622","17",".304",".311",,,,,33.2,"31",7.9,60.8,17,21.6,53.1,52,43.2,"27.9"
"Martinez, J.D.","502110","2022","34","596","16",".343",".349",,,,,42,"49",12.5,74.9,21,31.9,48.6,46.6,41.6,"26.1"
"Goldschmidt, Paul","502671","2022","34","651","35",".419",".367",,,,,31.8,"49",11.6,59.8,21.6,25.1,38.2,47.9,43.2,"26.3"
"Altuve, Jose","514888","2022","32","604","28",".397",".354",,,,,35.4,"34",7.7,64,10.7,28.6,26,44.2,39.2,"28.1"
"Hernández, César","514917","2022","32","617","1",".283",".290",,,,,33.3,"11",2.4,68.7,13.5,25.9,39.3,50.5,45,"28.3"
"Segura, Jean","516416","2022","32","387","10",".320",".303",,,,,28.3,"13",4.4,64.4,11.4,34.7,30.5,47.5,40.5,"27.7"
"Marte, Starling","516782","2022","33","505","16",".355",".336",,,,,38.5,"25",6.8,67.5,16.4,32.8,39.3,49.1,44.8,"28.0"
"d'Arnaud, Travis","518595","2022","33","426","18",".343",".313",,,,,35,"26",8.5,70.1,20.5,35.5,39.5,49.8,44.2,"26.1"
"Donaldson, Josh","518626","2022","36","546","15",".302",".299",,,,,34.8,"33",9.8,66.6,27.5,29.3,45.5,48.2,43.9,"25.7"
"Freeman, Freddie","518692","2022","32","708","21",".393",".403",,,,,42.9,"51",9.9,73.9,14.2,27.3,32.2,47.1,43.4,"26.9"
"Grandal, Yasmani","518735","2022","33","376","5",".263",".290",,,,,30,"12",4.8,58.6,14.7,20.8,41.1,50.1,40.3,"22.1"
"LeMahieu, DJ","518934","2022","33","541","12",".329",".344",,,,,32.8,"21",5.3,53.9,10.7,24.5,26.6,50.7,42.6,"26.4"
"Rizzo, Anthony","519203","2022","32","548","32",".352",".349",,,,,34.2,"40",10.9,64.1,14.9,29.7,38.2,47.7,42.2,"25.5"
"Stanton, Giancarlo","519317","2022","32","452","31",".327",".350",,,,,26.9,"51",19.3,62.1,29,26.8,51.7,46.5,42.9,"24.5"
"Perez, Salvador","521692","2022","32","473","23",".324",".323",,,,,34.8,"38",11.2,77.1,22.2,43.2,44,41.9,39.2,"25.3"
"Flores, Wilmer","527038","2022","30","602","19",".312",".310",,,,,35.7,"27",6.3,66.5,12.4,26.6,33.7,47.6,42,"25.3"
"García, Avisaíl","541645","2022","31","380","8",".258",".281",,,,,27.6,"16",6.4,82.1,21.6,40.7,60.8,44.1,42.9,"28.3"
"Bethancourt, Christian","542194","2022","30","333","11",".301",".318",,,,,31.4,"28",11.7,81,26.8,44.3,49,49.5,43.4,"28.1"
"Ozuna, Marcell","542303","2022","31","507","23",".298",".334",,,,,31.8,"46",13.1,68.2,19.6,33.4,44.7,46,39.9,"26.6"
"Ortega, Rafael","542364","2022","31","371","7",".305",".307",,,,,37.6,"12",4.8,67.5,10.7,25.8,38,46.7,42.8,"27.1"
"Aguilar, Jesús","542583","2022","32","507","16",".288",".298",,,,,39.7,"24",6.9,64.7,17.7,36.3,41.4,46.2,43,"24.0"
"Berti, Jon","542932","2022","32","404","4",".298",".306",,,,,30.7,"16",5.9,65.5,16.9,22.3,48.2,51.3,42.5,"29.5"
"Crawford, Brandon","543063","2022","35","458","9",".289",".287",,,,,31,"21",6.7,76.2,24.5,26.2,52.2,49,41.6,"25.5"
"Cron, C.J.","543068","2022","32","632","29",".335",".320",,,,,36.8,"45",10.8,62.9,16,33.2,39.3,48.8,45.3,"25.2"
"Grossman, Robbie","543257","2022","32","477","7",".283",".281",,,,,38.5,"10",3.5,62.9,16.2,19.3,48.7,49.6,42.7,"27.9"
"Harrison, Josh","543281","2022","34","425","7",".305",".284",,,,,32,"12",3.8,72.9,17.5,35.1,30.4,51.7,43.4,"27.1"
"Hicks, Aaron","543305","2022","32","453","8",".292",".303",,,,,25.2,"16",5.8,62.4,19.7,20.6,43.4,49,43.7,"27.9"
"Hosmer, Eric","543333","2022","32","419","8",".313",".311",,,,,29.3,"18",5.7,67,9.9,33.8,33.8,45.8,41.7,"25.8"
"Nola, Austin","543592","2022","32","397","4",".290",".305",,,,,35.4,"7",2.4,63,8.5,20.6,34.2,52.4,44.8,"26.4"
"Semien, Marcus","543760","2022","31","724","26",".317",".306",,,,,32.4,"37",6.8,71.1,12.4,24.8,42.8,48.4,43.6,"28.8"
"Springer III, George","543807","2022","32","583","25",".352",".342",,,,,31.8,"35",8.4,77.4,21,25.6,49.1,48.9,42,"28.3"
"Vázquez, Christian","543877","2022","31","426","9",".312",".301",,,,,36.1,"17",5.1,66.5,11.8,31.9,28.5,50.1,42.8,"25.5"
"Wong, Kolten","543939","2022","31","497","15",".336",".305",,,,,33.5,"19",5.4,64.2,13.2,22,40.4,50,41.4,"26.2"
"Garcia, Leury","544725","2022","31","315","3",".221",".258",,,,,30,"10",4.2,75.9,17.4,35.9,40.1,51.2,42.7,"28.4"
"Grichuk, Randal","545341","2022","30","538","19",".315",".281",,,,,27.3,"26",6.8,69.4,14.2,32.7,45.8,48.7,42,"28.0"
"Stassi, Max","545358","2022","31","375","9",".258",".266",,,,,26,"21",9.4,66.2,26.4,21.1,58.4,50.9,41.8,"25.6"
"Trout, Mike","545361","2022","30","499","40",".418",".395",,,,,37.7,"59",19.7,64.8,24.2,22.6,46.9,49.4,44.1,"29.3"
"Harper, Bryce","547180","2022","29","426","18",".369",".380",,,,,37.2,"37",12.8,82.1,19.2,35.7,44.8,44.2,42,"27.6"
"Abreu, José","547989","2022","35","679","15",".361",".373",,,,,34.5,"47",9.5,66.1,14.7,29.8,40.9,48.3,41.9,"26.1"
"Díaz, Elias","553869","2022","31","381","9",".284",".274",,,,,28.3,"16",5.9,72.4,12.9,33.2,42.1,47.4,41.9,"26.1"
"Suárez, Eugenio","553993","2022","30","629","31",".344",".339",,,,,36.4,"52",14.8,63.6,24,21.5,58.1,48.3,41.8,"25.9"
"Urshela, Gio","570482","2022","30","551","13",".332",".323",,,,,38.6,"29",7,71.2,15.2,36.1,32.8,48.5,42.3,"25.8"
"Schoop, Jonathan","570731","2022","30","510","11",".245",".268",,,,,29.1,"18",4.8,75.2,18.8,36.8,46.6,48.7,41.5,"27.0"
"Arenado, Nolan","571448","2022","31","620","30",".381",".339",,,,,35.4,"40",8.2,66.9,11.7,32.6,31.9,46,41,"25.5"
"Barnhart, Tucker","571466","2022","31","308","1",".253",".244",,,,,30.3,"4",1.9,65.7,14.8,25.4,43.8,51.6,45.1,"23.9"
"Farmer, Kyle","571657","2022","31","583","14",".309",".311",,,,,37.7,"19",4.4,64.7,10.3,36.3,34.3,48.8,43.3,"26.7"
"Hernández, Enrique","571771","2022","30","402","6",".280",".297",,,,,33.3,"17",5.8,70.7,14.5,27.2,47.9,47,41.6,"26.9"
"Muncy, Max","571970","2022","31","565","21",".318",".339",,,,,34.3,"44",13.4,60.4,21.2,16.5,44,50.3,40.4,"27.2"
"Naquin, Tyler","571980","2022","31","334","11",".303",".317",,,,,39.9,"21",9.6,79.4,24.9,37.8,41.5,48.5,45.2,"27.8"
"Pollock, AJ","572041","2022","34","527","14",".297",".317",,,,,32.9,"37",9.4,74.1,15.2,34,44.4,48.8,42.1,"27.8"
"Taylor, Michael A.","572191","2022","31","456","9",".297",".289",,,,,33.5,"21",6.8,73.1,18.5,31.4,52,48.2,43.1,"28.7"
"Voit III, Luke","572228","2022","31","568","22",".311",".322",,,,,34.6,"48",14.7,78.1,27.5,30.6,58.6,45.1,42.3,"24.7"
"Walker, Christian","572233","2022","31","667","36",".346",".359",,,,,33.3,"53",11.5,67.9,15.6,23.1,49.2,48.2,42.4,"26.6"
"Ruf, Darin","573131","2022","35","388","11",".291",".310",,,,,34.5,"20",8.6,56.8,19.4,24.1,46.4,49.8,42.7,"25.7"
"Yastrzemski, Mike","573262","2022","31","558","17",".307",".314",,,,,36.2,"39",11.1,63.4,15.6,22.2,42.5,50.3,43.2,"27.0"
"Contreras, Willson","575929","2022","30","487","22",".357",".364",,,,,30.2,"33",10.5,73.1,20.8,31.8,51.1,45.8,41.6,"27.5"
"Iglesias, Jose","578428","2022","32","467","3",".312",".281",,,,,30.6,"2",0.5,63.4,7.6,41.3,21.2,48,43,"28.4"
"Canha, Mark","592192","2022","33","542","13",".343",".323",,,,,32.2,"18",4.9,61,18.4,24.3,31.5,50.5,42.9,"27.5"
"Castellanos, Nick","592206","2022","30","558","13",".304",".302",,,,,36.9,"26",6.6,76.8,20.2,39.6,52.5,46.7,42.7,"27.7"
"Drury, Brandon","592273","2022","29","568","28",".350",".316",,,,,34.8,"41",10.4,62.5,14.2,30.1,35.8,48.8,41.1,"27.0"
"Gamel, Ben","592325","2022","30","423","9",".308",".316",,,,,38,"17",6.2,64.9,12.4,23.7,51.9,47.2,44.6,"27.9"
"Judge, Aaron","592450","2022","30","696","62",".458",".463",,,,,39,"106",26.5,66.1,20.3,22.9,53.2,45.7,42.3,"27.3"
"Machado, Manny","592518","2022","29","644","32",".382",".338",,,,,36.7,"44",9.8,74.4,17.7,30.7,39.8,46.1,43.5,"26.4"
"Pederson, Joc","592626","2022","30","433","23",".373",".367",,,,,34.2,"43",15.1,65,14.3,29.6,43.4,46.5,41.2,"26.0"
"Realmuto, J.T.","592663","2022","31","562","22",".354",".351",,,,,35.6,"44",11.3,67.7,19.6,31,38.4,49.1,43.4,"28.7"
"Renfroe, Hunter","592669","2022","30","522","29",".347",".323",,,,,32.7,"39",10.9,66.2,18.8,31.8,41.7,46.4,41.3,"27.1"
"Yelich, Christian","592885","2022","30","671","14",".328",".338",,,,,30.3,"34",8.2,65.4,14.8,23.2,51.2,47.5,41.6,"28.1"
"Merrifield, Whit","593160","2022","33","550","11",".294",".288",,,,,37.9,"18",4.2,71.4,13.8,29.8,33.1,50.7,44.1,"28.6"
"Bogaerts, Xander","593428","2022","29","631","15",".363",".323",,,,,30.3,"29",6.5,63.5,18.5,29.2,37.6,48.2,43.6,"27.9"
"Polanco, Jorge","593871","2022","28","445","16",".333",".358",,,,,37.7,"29",10.2,61.1,18,25.2,42.6,47.9,44.2,"28.1"
"Calhoun, Kole","594777","2022","34","424","12",".260",".294",,,,,40.4,"25",9.8,78.4,27.5,32.3,53.6,45,41,"25.4"
"Duvall, Adam","594807","2022","33","315","12",".295",".293",,,,,36.2,"24",12.8,67.4,21.4,34.3,43.9,48.9,42.3,"28.0"
"Profar, Jurickson","595777","2022","29","658","15",".320",".315",,,,,34.7,"19",4,64.2,13.9,23.7,31.5,49.1,43.3,"26.6"
"Báez, Javier","595879","2022","29","590","17",".291",".281",,,,,29.7,"33",8,67.9,22.3,47.5,49.1,40.8,39.8,"27.9"
"Hedges, Austin","595978","2022","29","338","7",".225",".238",,,,,31.9,"7",3.1,68.4,17.8,28.5,47.4,47.7,42.7,"24.5"
"Lindor, Francisco","596019","2022","28","706","26",".342",".331",,,,,29.2,"42",8.3,68.1,14.4,29.9,40,46.8,43.3,"27.6"
"Odor, Rougned","596059","2022","28","472","13",".278",".277",,,,,30.5,"21",6.5,72.9,19.8,30.9,42.8,46.8,42.5,"27.1"
"Slater, Austin","596103","2022","29","325","7",".344",".351",,,,,43.2,"20",10.5,67.3,23.9,26.5,46.8,45.9,41.2,"28.2"
"Story, Trevor","596115","2022","29","396","16",".316",".301",,,,,36,"27",11.3,69,21.5,33.1,47.7,46.5,45.7,"28.4"
"Vogelbach, Daniel","596129","2022","29","461","18",".349",".350",,,,,38.1,"29",10.6,45.5,13.9,20.5,33.2,46.8,43.7,"24.0"
"Sánchez, Gary","596142","2022","29","471","16",".290",".321",,,,,29.2,"39",13.5,60.7,20.5,28.7,50.7,47.8,39.8,"25.2"
"Kepler, Max","596146","2022","29","446","9",".298",".338",,,,,31.9,"23",7.1,70.5,12.5,23.5,40.6,48.1,43.9,"27.8"
"Franco, Maikel","596748","2022","29","388","9",".261",".272",,,,,33.1,"14",4.7,68.3,21.8,38.5,39.3,50.6,42.9,"25.5"
"Choi, Ji Man","596847","2022","31","419","11",".322",".337",,,,,37.3,"28",11.9,67.5,24.6,19.9,54.5,45.9,42.8,"25.1"
"Bradley Jr., Jackie","598265","2022","32","370","4",".252",".268",,,,,29.4,"13",4.8,69.7,24.1,28.6,43,51.4,42,"27.1"
"Candelario, Jeimer","600869","2022","28","467","13",".277",".292",,,,,37,"27",8.3,74.5,17.8,33.6,39.9,46.4,42.2,"27.3"
"Daza, Yonathan","602074","2022","28","408","2",".323",".308",,,,,34.1,"6",1.9,66.1,12.2,35.7,30.1,48.6,41.8,"28.1"
"Urías, Ramón","602104","2022","28","445","16",".313",".320",,,,,32.1,"30",9.6,70.8,21,29,43.1,49.9,42.7,"26.7"
"Anderson, Brian","605119","2022","29","383","8",".293",".309",,,,,31.1,"23",9.7,73.9,22.9,29,48.1,48.3,42.5,"27.5"
"Bell, Josh","605137","2022","29","647","17",".344",".349",,,,,30.7,"33",7.2,68.8,16.3,24.9,34.6,46.7,45.5,"26.2"
"Betts, Mookie","605141","2022","29","639","35",".373",".344",,,,,36.2,"46",9.7,66.9,8.3,22.2,40.5,49.1,43.5,"27.4"
"Caratini, Victor","605170","2022","28","314","9",".289",".309",,,,,30,"13",6.3,60.9,11.4,23.8,45,49.8,44,"24.9"
"Davis, J.D.","605204","2022","29","365","12",".333",".351",,,,,34.8,"32",16.2,76.8,32.3,25.4,52.9,50.4,43.5,"26.5"
"Castro, Harold","605612","2022","28","443","7",".297",".316",,,,,41.6,"21",6.1,69.3,13.4,39.8,29.9,47.3,42.8,"26.3"
"Tapia, Raimel","606132","2022","28","433","7",".293",".286",,,,,27.5,"17",5.1,70.3,14,42.3,32.6,47.1,44.2,"28.2"
"Hernández, Teoscar","606192","2022","29","535","25",".348",".351",,,,,36.3,"52",15,69,25.1,30.3,55.9,47.9,40.8,"28.6"
"Marte, Ketel","606466","2022","28","558","12",".317",".315",,,,,31.6,"24",6.1,65.7,16.3,28.1,30.1,47.9,43.8,"27.0"
"Haase, Eric","606992","2022","29","351","14",".322",".302",,,,,32.3,"20",8.7,70.3,23.3,35.4,48.9,45.8,41.6,"27.9"
"Nimmo, Brandon","607043","2022","29","673","16",".353",".338",,,,,28.1,"33",7,64.8,13.7,21.2,38.6,51.7,43.4,"28.6"
"Peterson, Jace","607054","2022","32","328","8",".306",".300",,,,,33.7,"15",7.2,57.8,17,23.4,51.5,50.9,39.9,"28.5"
"Turner, Trea","607208","2022","29","708","21",".350",".335",,,,,35.3,"40",7.6,72.4,15.5,33.1,46.3,46.1,41.6,"30.3"
"Stallings, Jacob","607732","2022","32","384","4",".265",".274",,,,,33.5,"9",3.4,62,12.5,26,46.2,49.1,44.2,"23.7"
"Ramírez, José","608070","2022","29","685","29",".363",".320",,,,,33.7,"35",6.6,66.4,9.5,28.7,26.4,46.6,43.8,"28.5"
"Bregman, Alex","608324","2022","28","656","23",".358",".350",,,,,36.2,"35",7.3,65.8,9.4,17.8,32.6,46.8,42.7,"26.6"
"Gallo, Joey","608336","2022","28","410","19",".286",".294",,,,,29.3,"33",17.6,70.1,31.2,27.5,61.7,46.7,44.3,"27.2"
"Kelly, Carson","608348","2022","27","354","7",".275",".288",,,,,33.2,"13",5.2,62.8,13.8,24.3,40.1,50.2,45.2,"25.7"
"Seager, Corey","608369","2022","28","663","33",".331",".372",,,,,38.4,"52",10.5,80.7,14.9,30.5,54.8,47.8,42.9,"26.2"
"Winker, Jesse","608385","2022","28","547","14",".313",".345",,,,,32,"27",7.6,68.1,14.2,18.8,40.3,49.8,44.3,"25.6"
"Reyes, Franmil","614177","2022","26","473","14",".280",".275",,,,,27.8,"32",11.3,68.4,25.1,28.4,64,48.4,42.8,"26.0"
"Swanson, Dansby","621020","2022","28","696","25",".337",".337",,,,,37,"50",10.8,72.4,23.8,26.4,49.7,50.1,44.1,"28.4"
"Newman, Kevin","621028","2022","28","309","2",".303",".285",,,,,31.7,"4",1.6,64.9,9.1,31.2,29.2,50.2,46.9,"27.9"
"Taylor, Chris","621035","2022","31","454","10",".298",".277",,,,,40.8,"25",10.2,75.2,32.4,23,66.4,51.7,44,"28.5"
"Correa, Carlos","621043","2022","27","590","22",".362",".363",,,,,35.3,"46",11.4,63.3,15.3,26.9,36.6,47.9,42.4,"27.1"
"Taylor, Tyrone","621438","2022","28","405","17",".314",".307",,,,,34.7,"27",9.9,68.8,15.7,32.3,50.2,51,41.7,"28.4"
"Buxton, Byron","621439","2022","28","382","28",".356",".358",,,,,34.2,"37",16.4,66.2,25,26.8,57.4,50.7,41.5,"29.1"
"Ward, Taylor","621493","2022","28","564","23",".362",".361",,,,,41.8,"47",12.4,62.3,16.1,20.6,40.7,50.1,44.3,"28.4"
"Nido, Tomás","621512","2022","28","313","3",".265",".284",,,,,40.1,"14",6.3,81.6,29,42.1,43.5,46.8,44,"25.6"
"Wisdom, Patrick","621550","2022","30","534","25",".316",".295",,,,,29.8,"41",14.2,70.5,26.3,26.4,61.6,49.4,43.9,"27.8"
"Wendle, Joey","621563","2022","32","371","3",".289",".276",,,,,27.9,"5",1.7,66.6,10.1,39.8,27.8,50,42.2,"27.3"
"Olson, Matt","621566","2022","28","699","34",".344",".347",,,,,33.8,"61",13.6,73.9,23.3,28.5,41.4,46.4,41.6,"26.3"
"Margot, Manuel","622534","2022","27","363","4",".308",".299",,,,,30.9,"10",3.7,74.4,15.4,32.6,44.5,48.1,42.9,"27.9"
"Reyes, Victor","622682","2022","27","336","3",".284",".292",,,,,35.5,"12",5,71.5,24.6,42.6,30.7,46.5,44,"27.6"
"Mateo, Jorge","622761","2022","27","533","13",".281",".272",,,,,35.5,"21",6,72.6,20.1,36.6,50.8,48.2,41,"30.1"
"Velazquez, Andrew","623205","2022","27","349","9",".239",".246",,,,,33,"14",6.6,76.8,26.5,29.3,55.1,51.7,43.6,"29.1"
"Ramírez, Harold","623912","2022","27","435","6",".327",".310",,,,,32.2,"16",4.8,72.6,16.5,42,39.3,47,40.8,"28.1"
"Santander, Anthony","623993","2022","27","647","33",".336",".352",,,,,33.5,"53",11.6,65.5,14,32.5,34.4,46.2,43.1,"26.6"
"Alonso, Pete","624413","2022","27","685","40",".366",".353",,,,,34.5,"59",12.3,70.9,15.7,33.5,38.1,43.8,44.3,"25.7"
"Arroyo, Christian","624414","2022","27","300","6",".319",".330",,,,,34.9,"15",6.4,76.8,9.7,40,39.4,47.6,43.4,"27.8"
"Biggio, Cavan","624415","2022","27","303","6",".302",".288",,,,,36.2,"12",6.9,62.4,19,16.4,54.5,52,44.6,"28.5"
"Frazier, Adam","624428","2022","30","602","3",".274",".297",,,,,37.7,"7",1.5,68.4,9.1,28.8,27.2,50.5,42.7,"26.8"
"Trevino, Jose","624431","2022","29","353","11",".293",".281",,,,,31,"14",5.1,60.7,14.9,40,29.9,48.1,42.7,"25.1"
"Gordon, Nick","624503","2022","26","443","9",".321",".333",,,,,36.6,"29",9.4,78.6,20.1,39.2,44.1,51.2,43.2,"27.8"
"Soler, Jorge","624585","2022","30","306","13",".305",".322",,,,,33.1,"22",12.2,69.2,23.1,25.8,51.1,46.6,42.6,"27.0"
"Hernandez, Yadiel","628450","2022","34","327","9",".315",".313",,,,,35.6,"20",8.6,72.9,23.5,31.5,42.5,48.3,43.7,"25.6"
"Cronenworth, Jake","630105","2022","28","684","17",".318",".303",,,,,32.3,"26",5.6,60,11.3,21.6,38.3,52.5,43.3,"28.2"
"Pinder, Chad","640461","2022","30","379","12",".281",".280",,,,,33.3,"16",6.5,75.4,27.3,30.1,52.6,50.3,43.5,"25.9"
"Anderson, Tim","641313","2022","29","351","6",".323",".336",,,,,37.5,"16",5.8,75.8,15.5,41.6,36.1,47.6,44,"28.4"
"Bellinger, Cody","641355","2022","26","550","19",".284",".278",,,,,34.4,"30",8.3,68.2,22.4,31.7,37.4,49.8,44.5,"28.1"
"Crawford, J.P.","641487","2022","27","603","6",".306",".315",,,,,32.4,"9",2,61.9,9.2,20.5,29.6,50.2,43.6,"26.9"
"Dozier, Hunter","641531","2022","30","500","12",".298",".301",,,,,33.1,"26",7.7,71.5,14.8,33,55.3,45.8,41.5,"27.9"
"Guillorme, Luis","641645","2022","27","335","2",".311",".302",,,,,35.6,"6",2.4,57.4,9,21.3,26.5,53.4,42.8,"25.9"
"Heim, Jonah","641680","2022","27","450","16",".306",".291",,,,,29.6,"22",6.9,73,15.7,29.6,34.8,48.7,42.9,"26.0"
"Mancini III, Trey","641820","2022","30","587","18",".312",".327",,,,,39.6,"38",9.8,67.3,18.7,30.1,45.5,48.3,42.4,"25.6"
